   ,Unnamed: 0,t4    ,p100 ,v100 ,job_name                ,norm_job_submit_time,ddl
34 ,34        ,336   ,199  ,122  ,d73b14caa39b9dfd1fba9417,0.0                 ,inf
35 ,35        ,23    ,15   ,9    ,2f7d1c38e03df822023081be,0.0                 ,50.0
36 ,36        ,33    ,18   ,10   ,6dc65a263ea969bf20498004,0.0                 ,18.0
37 ,37        ,52    ,30   ,16   ,a9d398d0f877f84884c95b49,0.0                 ,inf
38 ,38        ,649   ,341  ,195  ,43093826ef31bc095063cc72,0.0                 ,2088.0
39 ,39        ,18696 ,12354,7305 ,ee37efa38f785dd055e58f6f,0.0                 ,inf
40 ,40        ,304   ,202  ,116  ,05c9c0b2ea0cd0023f6d5755,0.0                 ,inf
41 ,41        ,23    ,12   ,8    ,bd50dfad922f89f423d5d8ed,0.0                 ,inf
42 ,42        ,34    ,21   ,13   ,0c157521441335608f4835de,0.0                 ,inf
43 ,43        ,118   ,64   ,36   ,48fb5d18cb2e4dab3383506d,0.0                 ,inf
44 ,44        ,24    ,15   ,9    ,0968d05b89aaaf9de8ace8c9,0.0                 ,inf
45 ,45        ,42    ,22   ,12   ,c9cc6898de63380a664e41f9,0.0                 ,inf
46 ,46        ,24    ,15   ,9    ,d60aa06e369c6f6f11871ed1,0.0                 ,inf
47 ,47        ,44    ,25   ,16   ,6722018b8079ba3c36078cb2,0.0                 ,inf
48 ,48        ,34    ,17   ,11   ,7644ff984a274a6fda647c2d,0.0                 ,119.0
49 ,49        ,23    ,15   ,7    ,daf3a70bd350e39c92c8c9b2,0.0                 ,26.0
50 ,50        ,164   ,109  ,51   ,20737ff9f389dbdb77087210,0.0                 ,inf
51 ,51        ,262   ,160  ,92   ,e0def7234b46377a715fe959,0.0                 ,inf
52 ,52        ,47    ,30   ,18   ,0150e8e6cb6551b8d9a43667,0.0                 ,inf
53 ,53        ,34    ,22   ,14   ,ef4a691a02e3dcbffeb57a18,0.0                 ,inf
54 ,54        ,42    ,22   ,13   ,1087fb77827e5556cd58f6a3,0.0                 ,70.0
55 ,55        ,88    ,51   ,33   ,18100b4a0df1574dca75ef35,0.0                 ,inf
56 ,56        ,24    ,13   ,8    ,799b2990062f3a1d0933f21b,0.0                 ,inf
57 ,57        ,84    ,47   ,26   ,011a5b027bffb2bbb6d82aef,0.0                 ,inf
58 ,58        ,24    ,15   ,8    ,171308fe5f4bc3041a20e01c,0.0                 ,47.0
59 ,59        ,59    ,39   ,22   ,e30517266dfcbf2f5427eea0,0.0                 ,inf
60 ,60        ,34    ,18   ,10   ,80cacd12cf0d45a694265c8f,0.0                 ,inf
61 ,61        ,23    ,12   ,9    ,887eb7f73298ea2565798364,0.0                 ,inf
62 ,62        ,34    ,20   ,12   ,7d9e9f004e79b02ef8fc1c6b,0.0                 ,inf
63 ,63        ,78    ,41   ,28   ,41aab38f435ebc7a63cf1853,0.0                 ,inf
64 ,64        ,694   ,379  ,278  ,a6739bcd2dce68ad00e23846,0.0                 ,inf
65 ,65        ,148   ,84   ,44   ,157e588dcbd94e972fdffb33,0.0                 ,472.0
66 ,66        ,23    ,14   ,9    ,50f0a33cd9aacfdd9f8c4947,0.0                 ,inf
67 ,67        ,23    ,12   ,7    ,bd1dcbb35c0080552ca0ca64,0.0                 ,inf
68 ,68        ,58    ,37   ,21   ,05a34241fd5545e5e9662442,0.0                 ,inf
69 ,69        ,637   ,354  ,195  ,df9c6033abd7651f9c9ebd35,0.0                 ,inf
70 ,70        ,33    ,20   ,10   ,6cd65f73f01515ed6ba0657a,0.0                 ,inf
71 ,71        ,71    ,36   ,16   ,8b7fce453773076c2ec21a9e,0.0                 ,43.0
72 ,72        ,24    ,15   ,8    ,02c3ea180fe787e8d1777cc2,0.0                 ,19.0
73 ,73        ,34    ,20   ,10   ,bbe772d31738a42405be068e,0.0                 ,inf
74 ,74        ,11167 ,6626 ,3830 ,a35be87ca2a5d1a470363c8b,0.0                 ,inf
75 ,75        ,156   ,88   ,57   ,84acdb7f06d18987d4d62b98,0.0                 ,inf
76 ,76        ,23    ,13   ,8    ,9ff5147ba34ff9769c10a2c9,0.0                 ,39.0
77 ,77        ,24    ,15   ,8    ,1e397b715785a068c24b9211,0.0                 ,25.0
78 ,78        ,352   ,224  ,125  ,7a4e65b97d9bd9074079ddef,0.0                 ,inf
79 ,79        ,36    ,18   ,11   ,3932d16976bf1f5e52900c61,0.0                 ,inf
80 ,80        ,23    ,12   ,8    ,7bfb22106f3f35157ecbb92e,0.0                 ,61.0
81 ,81        ,24    ,15   ,7    ,ad863896d3c19fe50063ed66,0.0                 ,inf
82 ,82        ,70    ,40   ,27   ,a6d88b4e941fa2a24b75b437,0.0                 ,45.0
83 ,83        ,88    ,45   ,31   ,ea872c03e54c89de85b99f35,0.0                 ,inf
84 ,84        ,33    ,18   ,10   ,fa311eae0bef1231bb45295d,0.0                 ,inf
85 ,85        ,24    ,14   ,7    ,74dfd0447a2ce34ba67c1c5a,0.0                 ,35.0
86 ,86        ,23    ,12   ,8    ,7e996212a2d9ab5a6efad359,0.0                 ,inf
87 ,87        ,23    ,12   ,7    ,cdb1a230495eacf7691a4dfb,0.0                 ,inf
88 ,88        ,67    ,40   ,20   ,7ebc4ed39f86902d61d8ade1,0.0                 ,inf
89 ,89        ,43    ,26   ,15   ,7d5648b5c3ba8497e9be4e99,0.0                 ,inf
90 ,90        ,25    ,14   ,9    ,6aabbfceec9650f21f73a181,0.0                 ,inf
91 ,91        ,33    ,18   ,12   ,0fafa7ea7dc3a79d3668ebae,0.0                 ,inf
92 ,92        ,23    ,13   ,8    ,c2196e3d92918c9ec45e2592,0.0                 ,18.0
93 ,93        ,24    ,15   ,8    ,23da4c20b48b2cfd33b1862b,0.0                 ,inf
94 ,94        ,34    ,20   ,12   ,374374c41051ad5f05747098,0.0                 ,100.0
95 ,95        ,1892  ,1182 ,551  ,b750b0827d4845edf7dd8d2b,0.0                 ,inf
96 ,96        ,24    ,13   ,9    ,5d3f31db18e7855512ca82cf,0.0                 ,inf
97 ,97        ,44    ,27   ,15   ,95fc023eebef92c32442cb17,0.0                 ,inf
98 ,98        ,577   ,330  ,180  ,43110a0ebf27ebcb9de81d0b,0.0                 ,inf
99 ,99        ,24    ,12   ,8    ,6284756d98c5ee49d1be5d6b,0.0                 ,inf
100,100       ,33    ,18   ,11   ,46b3a6124315e08b46dadf04,0.0                 ,inf
101,101       ,23    ,12   ,8    ,6d133b1669a076532e06a54e,0.0                 ,inf
102,102       ,538   ,298  ,194  ,a73ee4f47fb17fb2a2b39369,0.0                 ,486.0
103,103       ,24    ,13   ,8    ,dd6a91dd04d97a0df8932900,0.0                 ,inf
104,104       ,65    ,41   ,21   ,2fed1efc822171cc879e3e19,0.0                 ,inf
105,105       ,24    ,14   ,9    ,c69f8121dcf09c6de524994b,0.0                 ,inf
106,106       ,34    ,22   ,11   ,fcf62898c50339c522d39838,0.0                 ,inf
107,107       ,23    ,13   ,9    ,73b503e217ef6576d0e4f7c2,0.0                 ,inf
108,108       ,34    ,20   ,11   ,c7547cab20aa1c1c421ae3c4,0.0                 ,inf
109,109       ,1081  ,807  ,425  ,2634298e38432d01c618a913,0.0                 ,2633.0
110,110       ,23    ,14   ,8    ,7a08f4e762edafdff7f38dbc,0.0                 ,inf
111,111       ,538   ,350  ,191  ,ebaa16b1cc86d59a6d7e9f35,0.0                 ,inf
112,112       ,34    ,18   ,13   ,05e70c9045fb0e085b91566e,0.0                 ,inf
113,113       ,44    ,27   ,13   ,df9592db6e246c1132183185,0.0                 ,inf
114,114       ,504   ,331  ,192  ,f7a18d8a79b355e8c124575e,0.0                 ,inf
115,115       ,150   ,92   ,62   ,6d981366fc6c189e9ec80f1a,0.0                 ,inf
116,116       ,33    ,19   ,12   ,e9462c0b314ccc6d42b8ce0a,0.0                 ,inf
117,117       ,72    ,41   ,22   ,758fc0ed8b4bb4e3bd37f400,0.0                 ,inf
118,118       ,23    ,12   ,8    ,39c04cd8e118cb697313b499,0.0                 ,inf
119,119       ,18674 ,9806 ,7339 ,bbf6317a6bfa813b721ee25c,0.0                 ,inf
120,120       ,24    ,14   ,8    ,90e72faf2084be8ccf2015f8,0.0                 ,inf
121,121       ,500   ,291  ,181  ,b22c0735cade3de50b9ae66d,0.0                 ,inf
122,122       ,34    ,20   ,13   ,3cb01ccafdeee7e981716207,0.0                 ,inf
123,123       ,24    ,13   ,7    ,236c46f7af184764ae8c69e9,0.0                 ,inf
124,124       ,24    ,12   ,8    ,02302a8f5abd19364bbb9d54,0.0                 ,inf
125,125       ,33    ,19   ,12   ,9075f358b1a42eb78f6c4e6f,0.0                 ,95.0
126,126       ,24    ,12   ,9    ,5e7996f5cd1658dae00b6a6e,0.0                 ,26.0
127,127       ,24    ,15   ,10   ,513beb58a19cbc2200044526,0.0                 ,inf
128,128       ,843   ,455  ,223  ,5cf9e63a8c8c48187f53dccf,0.0                 ,inf
129,129       ,354   ,183  ,130  ,e4596a061c42bf70293fc716,0.0                 ,495.0
130,130       ,166   ,106  ,56   ,56423c47a752c2486c0fa663,0.0                 ,369.0
131,131       ,60    ,31   ,19   ,c6b1b6f1aaf39e115103ef87,0.0                 ,55.0
132,132       ,13751 ,6897 ,4457 ,bcb1e5c5b8b1e7ba47bf6d14,0.0                 ,21895.0
133,133       ,43    ,28   ,14   ,9d81cb85d0ef9ffe5c062964,0.0                 ,inf
134,134       ,49    ,31   ,17   ,b240bd4a7c32fd7f549bcbeb,0.0                 ,39.0
135,135       ,24    ,13   ,9    ,c6039a494b422d5f0b79c687,0.0                 ,inf
136,136       ,50    ,27   ,15   ,72604c235afc4fe678e19731,0.0                 ,inf
137,137       ,34    ,22   ,12   ,5f6831e9aaa8a7e380df9a7b,0.0                 ,inf
138,138       ,589   ,283  ,188  ,26d18628690b78a39ef7f634,0.0                 ,950.0
139,139       ,34    ,22   ,10   ,5a5a81187ac23a2256e672ce,0.0                 ,inf
140,140       ,934   ,484  ,293  ,b9acbae6f96508b2bb955b1f,0.0                 ,inf
141,141       ,103   ,82   ,37   ,df317a7434b3db1b74a32239,0.0                 ,inf
142,142       ,102   ,52   ,25   ,b77271329173d1b0e8997fdc,0.0                 ,inf
143,143       ,24    ,12   ,7    ,2cffb64fc85e01606889fd33,0.0                 ,inf
144,144       ,336   ,186  ,98   ,9b41a341c0a56f0d49ba7fc7,0.0                 ,inf
145,145       ,69    ,36   ,19   ,0f42dca9b1dec225a7d7f95d,0.0                 ,inf
146,146       ,104   ,52   ,32   ,cb0f71738f73e0bbf72ffc76,0.0                 ,inf
147,147       ,337   ,190  ,119  ,44cd63d0a5dac600e30f998e,0.0                 ,inf
148,148       ,130   ,79   ,44   ,a15c287e894f11f5a9d21ade,0.0                 ,149.0
149,149       ,33    ,21   ,12   ,c51537e82a139a480acf18eb,0.0                 ,inf
150,150       ,34    ,18   ,12   ,8dab73436d890cca07fd4e8f,0.0                 ,inf
151,151       ,48    ,30   ,20   ,16c18fd038fc15456ad93d3e,0.0                 ,91.0
152,152       ,78167 ,37673,23054,fa78e3ccafcc29e87a293088,0.0                 ,inf
153,153       ,68    ,40   ,23   ,5c3bf7e7e8e48e5cfec78000,0.0                 ,41.0
154,154       ,51    ,30   ,17   ,bfedc12367dfeed5bff5a590,0.0                 ,43.0
155,155       ,24    ,12   ,9    ,1c4b89a8ad3147798d2d4b93,0.0                 ,inf
156,156       ,583   ,304  ,204  ,0d6c4f37a1b04fa18df82101,0.0                 ,inf
157,157       ,461   ,256  ,169  ,0646fc148e2023b85dd6bbfc,0.0                 ,inf
158,158       ,23    ,12   ,8    ,dadebf1d83ead61689d90df2,0.0                 ,inf
159,159       ,132   ,82   ,47   ,74b33d5af93b7b063bf7d760,0.0                 ,inf
160,160       ,34    ,19   ,11   ,50b2e5c787da0013e336f6bc,0.0                 ,inf
161,161       ,1913  ,993  ,683  ,857c38249db870797595e152,0.0                 ,inf
162,162       ,5806  ,3062 ,2321 ,48fc264ce5efccba49979090,0.0                 ,16636.0
163,163       ,23    ,12   ,8    ,308a3003d6532af0a55e42c9,0.0                 ,inf
164,164       ,19801 ,12305,7027 ,c774fa607c454499d5fcca37,0.0                 ,inf
165,165       ,24    ,13   ,9    ,d56eb5a708ef8065366f25e5,0.0                 ,inf
166,166       ,291   ,197  ,110  ,93d4e5f3bef555dc2bf2b9cc,0.0                 ,inf
167,167       ,24    ,15   ,7    ,2e94bb0066fdf81a4d544380,0.0                 ,inf
168,168       ,23    ,12   ,9    ,f870174b758c21876601d0b2,0.0                 ,inf
169,169       ,24    ,14   ,9    ,99e51f4262e185df7c150c76,0.0                 ,26.0
170,170       ,62    ,37   ,20   ,da20e8709aa718c416ba8d57,0.0                 ,inf
171,171       ,61    ,32   ,15   ,9844f2b98fcdfb06da24c27c,0.0                 ,inf
172,172       ,24    ,15   ,8    ,17109e11101e4440ff2a8d8d,0.0                 ,inf
173,173       ,251   ,130  ,89   ,50d46f8d805ca86e65219a3a,0.0                 ,inf
174,174       ,41    ,25   ,16   ,7336bc43caaf38d5607c077d,0.0                 ,inf
175,175       ,51783 ,26753,16150,86f5cd5c9b6db779144b0692,0.0                 ,inf
176,176       ,24    ,13   ,7    ,fb19162df4537bfaacf3b1ed,0.0                 ,inf
177,177       ,34    ,17   ,11   ,80b54ba5386357c8fadb5cf1,0.0                 ,inf
178,178       ,34    ,19   ,10   ,5784d64497142edf4e8ebd6c,0.0                 ,inf
179,179       ,23    ,13   ,8    ,a8381a33aabdfaa1ae5137f2,0.0                 ,inf
180,180       ,69    ,38   ,23   ,b4130d851a51660dfe45c29a,0.0                 ,45.0
181,181       ,54    ,31   ,17   ,e96c7065f77437bbbee40ee2,0.0                 ,inf
182,182       ,23    ,13   ,7    ,83cd99554c5b89b09cdeb86a,0.0                 ,inf
183,183       ,44    ,28   ,14   ,815bfcb713ef5f9bde3156ec,0.0                 ,inf
184,184       ,170   ,108  ,67   ,439150819566b9e67d1a0816,0.0                 ,187.0
185,185       ,126   ,81   ,48   ,c2b6250f633456299ac2acdf,0.0                 ,221.0
186,186       ,650   ,392  ,212  ,0156a8e3a9d6a55ca36da943,0.0                 ,601.0
187,187       ,33    ,17   ,11   ,cb2f8e88e27d8afb36d5d5ac,0.0                 ,inf
188,188       ,87    ,51   ,31   ,f8536cf57be9d87e0f7751f5,0.0                 ,inf
189,189       ,78    ,40   ,26   ,c2b03689b6d7585520a466e0,0.0                 ,inf
190,190       ,29    ,18   ,12   ,2ca1b3517c9b2cc2f2bc9820,0.0                 ,45.0
191,191       ,90    ,49   ,29   ,5a8ae6e41bbb1d77d1c3d5e8,0.0                 ,inf
192,192       ,323   ,185  ,87   ,8a0d7dfc90b79131c8c153c9,0.0                 ,inf
193,193       ,24    ,15   ,9    ,54dc528371d28262db53dc9e,0.0                 ,inf
194,194       ,23    ,13   ,9    ,51cccc9e37f3df7e10f6ebe4,0.0                 ,inf
195,195       ,62    ,40   ,25   ,0a08bc4529a34ad8242670ba,0.0                 ,inf
196,196       ,24    ,13   ,7    ,598efdbc244da80563c6ebd6,0.0                 ,18.0
197,197       ,23    ,13   ,7    ,bda3d79c87608a7b7a6be8a4,0.0                 ,16.0
198,198       ,24    ,14   ,7    ,a87eef07186778c8872b6acc,0.0                 ,inf
199,199       ,24    ,15   ,8    ,4b907412735cab97a7b1f6b4,0.0                 ,inf
200,200       ,34    ,19   ,10   ,d4acd769bbd8a454a687dce6,0.0                 ,inf
201,201       ,7226  ,4685 ,2266 ,21a4b4a90e68123ced256a9d,0.0                 ,15660.0
202,202       ,23    ,14   ,9    ,70aa1abc42668775222d8777,0.0                 ,inf
203,203       ,44    ,28   ,13   ,2e02d4b375e9ddcef51bbc80,0.0                 ,inf
204,204       ,216   ,114  ,62   ,0d65b426cae3bbbf8dd70606,0.0                 ,135.0
205,205       ,74    ,41   ,25   ,f844dc1e305a2563e9d34061,0.0                 ,inf
206,206       ,558   ,293  ,179  ,7860e4fb6afd6d43614780cf,0.0                 ,inf
207,207       ,22    ,11   ,7    ,6c128d39d5cd5eae25afabc1,0.0                 ,49.0
208,208       ,65    ,34   ,20   ,18a932450578693132f25a60,0.0                 ,inf
209,209       ,23    ,12   ,7    ,376c46942eea5b4c0ded89d8,0.0                 ,inf
210,210       ,23    ,15   ,8    ,ff57f65abcb787e412f2b23f,0.0                 ,inf
211,211       ,1616  ,1025 ,771  ,6a1ea4d1d94c802cc26b3269,0.0                 ,inf
212,212       ,86    ,52   ,35   ,3356ab382e6e85be65b491dc,0.0                 ,inf
213,213       ,33    ,17   ,11   ,d80909778476002843a89947,0.0                 ,inf
214,214       ,34    ,20   ,11   ,1e0d72b84820a64020cbbc65,0.0                 ,52.0
215,215       ,141   ,79   ,44   ,b10c83915391505b890b9d69,0.0                 ,inf
216,216       ,24    ,15   ,8    ,ce53fc6a6828679b1f9a292a,0.0                 ,51.0
217,217       ,33    ,20   ,10   ,2cc940d6d2fe0a9f8aea9f9d,0.0                 ,inf
218,218       ,496   ,376  ,191  ,540317287fb6f498d948465e,0.0                 ,458.0
219,219       ,24    ,12   ,8    ,14420cc47ea9406d9ee33223,0.0                 ,inf
220,220       ,98    ,63   ,35   ,44a849a1587769b278e47d57,0.0                 ,286.0
221,221       ,33    ,18   ,10   ,b69eb231c3404a7f2b2c01e6,0.0                 ,inf
222,222       ,686   ,376  ,208  ,e977417fd2a3e2d7dddc92a6,0.0                 ,inf
223,223       ,711   ,431  ,206  ,d6aee7bbe7fc851d17905dce,0.0                 ,1382.0
224,224       ,34    ,18   ,10   ,3cdd6a10689546227b8c194a,0.0                 ,inf
225,225       ,469   ,304  ,181  ,58a148dfffb9f6a46e1e43ab,0.0                 ,inf
226,226       ,24    ,12   ,9    ,271e3b20e1b1d5a2ca3a299a,0.0                 ,inf
227,227       ,66    ,42   ,24   ,89d8003e793b6b0dc27009c6,0.0                 ,80.0
228,228       ,178   ,100  ,59   ,b5757ac3706d978ede0678da,0.0                 ,inf
229,229       ,14940 ,8193 ,4322 ,c8904c79e298b0337d7d804e,0.0                 ,inf
230,230       ,216   ,109  ,84   ,b559e586b9327c031ab1bf4b,0.0                 ,inf
231,231       ,919   ,669  ,302  ,bdda161a5f7dd18248161160,0.0                 ,inf
232,232       ,33    ,21   ,12   ,095a9aac10d609a31734a131,0.0                 ,35.0
233,233       ,55    ,35   ,21   ,dd606c61d6c16dc109e890bf,0.0                 ,115.0
234,234       ,69    ,42   ,26   ,1fe42e15b2ac5f0a2dc1a7ee,0.0                 ,65.0
235,235       ,23    ,14   ,9    ,9959be0c6319ad171b9946cb,0.0                 ,inf
236,236       ,1769  ,1178 ,618  ,846be8bf73329021e9e7bfab,0.0                 ,inf
237,237       ,529   ,255  ,189  ,9af1b916dda20f4085c27351,0.0                 ,611.0
238,238       ,24    ,13   ,8    ,63ad5554a2b5804811d5df35,0.0                 ,inf
239,239       ,60    ,35   ,21   ,5db774f450a255c1b6d1c061,0.0                 ,200.0
240,240       ,23    ,12   ,7    ,b723d71ee7257a0551c3e47d,0.0                 ,inf
241,241       ,153   ,78   ,48   ,397eb9b1396f5fa4de64dd8a,0.0                 ,inf
242,242       ,205   ,114  ,65   ,c02b1ce69b6cce97bf3b733d,0.0                 ,inf
243,243       ,157   ,81   ,38   ,d74b5887e8d1ace10569aaa9,0.0                 ,inf
244,244       ,573   ,292  ,199  ,280dbfc0203db21b466b5bde,0.0                 ,614.0
245,245       ,34    ,20   ,10   ,8bfb6d3082f1967c39d28458,0.0                 ,inf
246,246       ,76    ,40   ,20   ,d24b2a33d67abf86f60804e3,0.0                 ,136.0
247,247       ,23    ,13   ,7    ,627465eb817bbb2fd8b97056,0.0                 ,42.0
248,248       ,287   ,177  ,138  ,dbb83b9a061f6107b73e137c,0.0                 ,inf
249,249       ,48    ,27   ,16   ,1da67edad33c27be0db8b1a2,0.0                 ,inf
250,250       ,37    ,22   ,14   ,5c6ef682a98360d7812bfe69,0.0                 ,inf
251,251       ,408   ,222  ,102  ,fd95a15cab33fc8161c1bca0,0.0                 ,inf
252,252       ,49    ,31   ,18   ,906dd7c27de0a267de42eeb8,0.0                 ,inf
253,253       ,80    ,52   ,29   ,2527f83d5ba4f65105a5ec61,0.0                 ,inf
254,254       ,33    ,17   ,10   ,1e08a2b516d6a7cf2f193d12,0.0                 ,inf
255,255       ,23    ,12   ,7    ,7d62c2ce62d876ff093a994c,0.0                 ,inf
256,256       ,52    ,30   ,21   ,6e14b97b83d800bf4060ae9f,0.0                 ,inf
257,257       ,9946  ,5486 ,3744 ,7ff9c41e65b78495e62d07ed,0.0                 ,inf
258,258       ,33    ,17   ,10   ,ea0708e63b8622cffce62159,0.0                 ,inf
259,259       ,126   ,79   ,50   ,055b70e2d3985a1466dd346e,0.0                 ,inf
260,260       ,24    ,12   ,8    ,af7b5217b3c90c9ba10554c6,0.0                 ,inf
261,261       ,61    ,40   ,20   ,3c2e48fe04d14989500c8fea,0.0                 ,inf
262,262       ,33    ,18   ,13   ,942303e2fe82424dc7ba68c3,0.0                 ,42.0
263,263       ,23    ,15   ,8    ,cab436f0ebc84f374d9833c3,0.0                 ,inf
264,264       ,54    ,33   ,17   ,b6a5f952159bb167403f8c1e,0.0                 ,inf
265,265       ,81    ,43   ,25   ,ac5c571683c7da3e10512e3c,0.0                 ,inf
266,266       ,24    ,13   ,7    ,7f254a11e306ff58c8594d06,0.0                 ,inf
267,267       ,34    ,17   ,11   ,2f0d98f99f1ea14898e1c472,0.0                 ,inf
268,268       ,23    ,13   ,8    ,e7f47a93b1ea4cbcdd26c226,0.0                 ,inf
269,269       ,34    ,19   ,10   ,32e1460e01b0bad25623f080,0.0                 ,inf
270,270       ,53    ,30   ,19   ,3e39431aa93dbfed4b1b9e20,0.0                 ,inf
271,271       ,23    ,14   ,7    ,493a9e0c57ab9521417b1000,0.0                 ,inf
272,272       ,33    ,22   ,10   ,14b4fe84efbb8d9d73840b7d,0.0                 ,inf
273,273       ,520   ,301  ,195  ,0b7d42feda97180ab8b181f3,0.0                 ,inf
274,274       ,1110  ,564  ,308  ,43f92984a32ba03de6a89cdf,0.0                 ,inf
275,275       ,33    ,18   ,10   ,e44b5d39ec2f0d15b01e84d8,0.0                 ,inf
276,276       ,24    ,12   ,7    ,e066278ec497b9e8af37f5e4,0.0                 ,inf
277,277       ,34    ,19   ,13   ,903d7ce75128a7fc3a8843f9,0.0                 ,52.0
278,278       ,34    ,18   ,12   ,75dd5917a863fb4c5e0351dd,0.0                 ,inf
279,279       ,45    ,25   ,13   ,fe1f31871ff11614c53f8e5f,0.0                 ,inf
280,280       ,289   ,156  ,104  ,1a41d6ba42300f64c4ca1838,0.0                 ,inf
281,281       ,57    ,31   ,22   ,8c7d158787b2f038ef510478,0.0                 ,53.0
282,282       ,46    ,30   ,20   ,af1979eea0458b836cf79ec0,0.0                 ,84.0
283,283       ,273   ,152  ,114  ,a360d8dff27018369dfc532a,0.0                 ,inf
284,284       ,44    ,24   ,14   ,ed0a9200c1dcd0a92170e739,0.0                 ,inf
285,285       ,33    ,21   ,11   ,7c79851cff043287e1762c04,0.0                 ,inf
286,286       ,23    ,15   ,8    ,f326accc3a0a338aa44c1a42,0.0                 ,inf
287,287       ,92    ,50   ,31   ,c70de1c58d9210540a1b922d,0.0                 ,287.0
288,288       ,647   ,348  ,204  ,d817f94bfa39402cc10b724b,0.0                 ,inf
289,289       ,109   ,66   ,33   ,10b93c4dfaca67b15f9dc409,0.0                 ,inf
290,290       ,34    ,17   ,12   ,c8833a6cd0ea91a8f9180120,0.0                 ,27.0
291,291       ,24    ,13   ,7    ,701e44c7dc7f27387e8638d1,0.0                 ,12.0
292,292       ,47    ,30   ,19   ,f78c0b0523f321a8ac517b56,0.0                 ,inf
293,293       ,24    ,15   ,7    ,3490123bb1ec9f66221e88d4,0.0                 ,12.0
294,294       ,185   ,110  ,63   ,0907a704e58a2d5c5cdcb0fa,0.0                 ,inf
295,295       ,34    ,18   ,12   ,584169469d26b2d677457bdc,0.0                 ,58.0
296,296       ,23    ,15   ,7    ,ade48bd6921a21700ab576fb,0.0                 ,inf
297,297       ,40    ,22   ,16   ,974f8516d2082f1fb1681e16,0.0                 ,70.0
298,298       ,23    ,13   ,9    ,6438f7dcd8d4a0680060e651,0.0                 ,23.0
299,299       ,171   ,82   ,52   ,ae3a4b62cdd11213a06670f4,0.0                 ,inf
300,300       ,208   ,128  ,74   ,312c36bdbc660b443ca122e2,0.0                 ,inf
